,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
233,Pictet Clean Energy P dy USD,Hedge Fund,-11.24,-2.07,8.30,-5.71,8.54,2.16,-6.29,5.33,2.56,2.37,5.15,0.15,-6.19,-2.66,-3.98,-8.77,-14.34,9.44,-1.01,-3.25,6.22,4.46,-2.28,-1.75,-10.11,1.51,1.55,1.26,0.99,-0.87,1.77,2.48,4.44,0.95,2.24,1.77,1.03,-2.54,5.14,-0.49,9.25,3.09,2.65,3.82,-2.89,6.59,0.25,-0.99,1.58,3.75,-5.88,4.31,-6.43,-0.27,0.02,-0.86,-0.98,5.96,0.84,0.52,3.87,-3.48,-5.18,-11.34,-4.56,6.65,0.22,-3.57,-8.44,-0.25,7.50,-0.10,1.79,-3.02,4.29,1.83,2.79,-3.67,-0.70,0.98,3.70,3.86,2.78,0.86,3.76,-1.90,2.78,1.36,1.93,4.76,-0.63,-0.96,4.32,-4.61,-0.11,-1.40,3.38,-3.88,0.63,0.33
234,Pictet Clean Energy P EUR,Hedge Fund,-4.44,-2.06,1.85,-3.62,1.06,0.47,-0.17,3.68,-0.68,1.72,2.81,-4.48,-3.40,-3.20,-3.65,-7.74,-8.31,6.65,0.47,0.80,4.78,2.95,-2.51,-1.01,-3.32,-0.99,4.22,-0.86,-1.58,-1.22,1.06,0.86,1.24,5.81,3.81,-0.95,2.32,-2.78,3.71,-0.39,6.69,3.22,2.51,2.48,-1.37,4.49,0.15,-1.61,3.64,3.08,-3.67,5.95,-2.42,0.55,0.52,2.15,6.18,6.60,5.31,-3.65,6.16,-5.03,-4.38,-12.56,-4.20,7.76,4.83,-6.25,-8.07,-0.66,2.48,-0.59,4.73,-2.83,3.62,2.25,1.86,-1.24,2.61,1.55,1.19,5.65,2.11,-0.94,0.47,-3.29,-0.57,0.52,2.51,6.31,-2.92,-1.65,0.56,-2.57,-0.94,0.37,7.00,-3.92,0.44,0.88
235,Pictet Clean Energy P USD,Hedge Fund,-11.24,-2.07,8.30,-5.71,8.54,2.16,-6.29,5.33,2.56,2.37,5.15,0.15,-6.19,-2.66,-3.98,-8.77,-14.34,9.44,-1.01,-3.25,6.22,4.46,-2.28,-1.75,-10.11,1.51,1.55,1.26,0.99,-0.87,1.77,2.48,4.44,0.95,2.24,1.77,1.03,-2.54,5.14,-0.49,9.25,3.09,2.65,3.82,-2.89,6.59,0.25,-0.99,1.58,3.75,-5.88,4.31,-6.43,-0.27,0.02,-0.86,-0.98,5.96,0.84,0.52,3.87,-3.48,-5.18,-11.34,-4.56,6.65,0.22,-3.57,-8.44,-0.25,7.48,-0.08,1.79,-3.02,4.29,1.83,2.79,-3.67,-0.70,0.98,3.68,3.88,2.78,0.86,3.74,-1.89,2.78,1.35,1.94,4.76,-0.64,-0.95,4.32,-4.61,-0.11,-1.40,3.38,-3.88,0.63,0.33
236,Pictet Clean Energy Pdy GBP,Hedge Fund,-6.71,-4.99,2.13,-3.17,5.26,1.47,-3.74,6.36,-1.63,1.23,6.73,-2.57,-4.92,-0.14,-5.90,-7.54,-10.64,6.74,0.07,-1.86,4.45,3.17,-2.89,-2.83,-4.95,-1.48,1.77,-0.47,-1.70,-1.02,2.34,0.99,7.45,6.19,1.17,-0.80,2.94,-2.42,5.40,-3.03,4.76,4.52,0.16,2.73,-1.65,3.98,0.68,-2.58,2.45,1.32,-4.51,5.97,-4.20,1.00,2.11,-0.50,2.73,2.91,4.92,-2.99,4.54,-6.40,-4.51,-10.09,-3.17,4.53,2.76,-1.57,-4.87,1.53,4.23,-1.97,2.44,5.58,5.02,3.23,3.64,2.48,-2.96,2.10,1.84,5.01,2.28,-2.51,3.97,-2.50,1.28,3.70,-2.11,5.83,-2.51,-0.90,-0.76,-1.55,-1.88,0.43,7.00,-3.12,1.29,1.49
237,Pictet Clean Energy R EUR,Hedge Fund,-4.44,-2.06,1.85,-3.62,1.06,0.47,-0.17,3.68,-0.68,1.72,2.81,-4.48,-3.40,-3.20,-3.65,-7.74,-8.31,6.65,0.47,0.80,4.78,2.95,-2.51,-1.01,-3.32,-0.99,4.22,-0.86,-1.58,-1.22,1.06,0.86,1.24,5.81,3.81,-0.95,2.32,-2.78,3.71,-0.39,6.69,3.22,2.51,2.48,-1.37,4.49,0.15,-1.61,3.64,3.08,-3.67,5.95,-2.42,0.55,0.52,2.15,6.18,6.60,5.31,-3.65,6.16,-5.03,-4.38,-12.56,-4.20,7.76,4.83,-6.25,-8.12,-0.71,2.41,-0.64,4.64,-2.87,3.56,2.19,1.81,-1.29,2.54,1.49,1.14,5.58,2.06,-1.00,0.42,-3.33,-0.64,0.45,2.45,6.25,-2.97,-1.72,0.50,-2.63,-0.97,0.29,6.95,-3.97,0.36,0.82
238,Pictet Clean Energy R USD,Hedge Fund,-11.24,-2.07,8.30,-5.71,8.54,2.16,-6.29,5.33,2.56,2.37,5.15,0.15,-6.19,-2.66,-3.98,-8.77,-14.34,9.44,-1.01,-3.25,6.22,4.46,-2.28,-1.75,-10.11,1.51,1.55,1.26,0.99,-0.87,1.77,2.48,4.44,0.95,2.24,1.77,1.03,-2.54,5.14,-0.49,9.25,3.09,2.65,3.82,-2.89,6.59,0.25,-0.99,1.58,3.75,-5.88,4.31,-6.43,-0.27,0.02,-0.86,-0.98,5.96,0.84,0.52,3.87,-3.48,-5.18,-11.34,-4.56,6.65,0.22,-3.57,-8.49,-0.30,7.43,-0.15,1.73,-3.09,4.23,1.78,2.73,-3.73,-0.76,0.91,3.62,3.82,2.73,0.79,3.69,-1.95,2.72,1.30,1.88,4.68,-0.69,-1.01,4.26,-4.66,-0.16,-1.47,3.32,-3.94,0.58,0.27
239,Pictet Health I EUR,Hedge Fund,-4.94,0.49,2.48,-0.35,5.40,4.07,-3.71,2.86,-0.09,-2.10,0.55,3.99,1.82,-1.22,0.76,-9.37,-8.37,3.76,-1.46,-3.32,7.22,2.36,1.84,0.06,-8.00,6.48,2.98,1.64,4.19,-0.47,-0.61,2.12,2.40,0.84,3.46,2.44,-1.95,-0.17,3.46,-3.04,6.95,3.98,3.36,1.84,2.10,10.13,-2.47,1.83,0.53,6.16,-0.67,4.74,2.46,4.27,2.12,-2.42,2.28,5.24,1.79,0.10,2.74,-1.31,3.69,-9.24,-6.94,4.03,-0.86,-0.01,-9.44,-0.87,-1.85,1.91,5.11,-0.57,4.16,-3.88,-1.41,-5.24,3.20,0.72,0.95,7.56,-0.85,0.60,-3.68,2.49,-2.74,0.85,0.72,-1.47,-0.68,-1.43,1.45,-2.76,-2.21,2.36,6.26,2.04,5.12,5.25
240,Pictet Health I USD,Hedge Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,3.41,1.85,2.09,10.18,-2.47,1.84,0.54,6.17,-0.68,4.75,2.46,4.27,2.17,-2.45,2.36,5.27,1.88,0.03,2.74,-1.28,3.67,-9.51,-6.90,4.10,-0.87,-11.88,-9.80,-0.46,2.95,2.43,2.16,-0.77,4.84,-4.27,-0.52,-7.56,-0.14,0.15,3.44,5.76,-0.20,2.42,-0.53,3.96,0.54,1.70,0.14,-2.91,1.66,-0.73,5.25,-4.80,-1.39,0.56,2.66,2.06,5.35,4.68
241,Pictet Health P dy GBP,Hedge Fund,-0.03,-2.35,-3.25,2.49,2.36,2.73,-0.97,3.98,-4.04,-3.11,2.10,-0.02,3.26,1.39,-1.95,-8.07,-4.19,1.44,-0.26,-1.78,5.53,1.20,1.29,-0.96,-2.58,4.09,3.38,0.04,2.64,-0.51,0.09,0.76,5.46,6.18,2.52,-0.06,0.01,0.05,3.83,-5.44,2.67,5.55,0.98,0.84,3.48,7.55,-1.99,0.27,1.47,3.77,0.84,6.48,4.97,5.66,4.37,-2.02,6.27,2.31,6.06,-3.37,3.46,-4.21,4.48,-8.19,-5.47,2.11,1.71,2.13,-6.33,1.25,-0.26,0.44,2.75,7.97,5.49,-3.02,0.23,-1.71,-2.48,1.19,1.52,6.86,-0.76,-1.07,-0.39,3.25,-1.00,3.98,-3.89,-1.97,-0.34,-0.74,0.05,-1.80,-3.21,2.35,6.19,2.80,5.97,5.81
242,Pictet Health P EUR,Hedge Fund,-4.94,0.49,2.48,-0.35,5.40,4.07,-3.71,2.86,-0.09,-2.10,0.55,3.99,1.82,-1.22,0.76,-9.37,-8.37,3.76,-1.46,-3.32,7.22,2.36,1.84,0.06,-8.00,6.48,2.98,1.64,4.19,-0.47,-0.61,2.12,2.40,0.84,3.46,2.44,-1.95,-0.17,3.46,-3.04,6.95,3.98,3.36,1.84,2.10,10.13,-2.47,1.83,0.53,6.16,-0.67,4.74,2.46,4.27,2.12,-2.42,2.28,5.24,1.79,0.10,2.74,-1.31,3.69,-9.24,-6.94,4.03,-0.86,-0.01,-9.50,-0.94,-1.91,1.85,5.04,-0.64,4.09,-3.94,-1.48,-5.30,3.13,0.65,0.89,7.49,-0.92,0.53,-3.74,2.43,-2.80,0.78,0.65,-1.54,-0.74,-1.50,1.38,-2.82,-2.27,2.29,6.16,1.97,5.06,5.18
243,Pictet Timber I EUR,Hedge Fund,-2.70,-3.43,2.14,-1.45,0.89,1.81,4.09,3.90,3.53,-1.39,2.74,-2.79,-1.12,-7.26,-5.80,-6.26,-5.79,8.50,0.10,5.19,6.15,3.81,-0.66,-1.63,-2.26,4.77,4.15,1.71,3.17,1.76,0.84,3.24,3.78,5.62,5.82,-3.68,-1.96,-3.86,3.38,-3.96,3.45,1.96,-1.20,2.24,-1.46,2.28,-2.97,-2.48,4.56,0.26,-1.71,5.32,-0.81,4.44,1.33,5.50,7.42,2.97,3.25,-5.33,3.57,-2.92,-0.47,-7.39,-6.00,8.08,9.91,-7.82,-10.65,-0.20,6.37,-1.01,4.33,-4.90,5.49,1.89,-1.05,-0.23,6.53,3.70,-0.76,5.50,0.66,1.30,-3.18,0.74,-1.28,-0.06,4.59,5.50,-1.61,1.30,2.00,-0.74,0.90,3.77,4.05,-2.20,-2.11,3.01
244,Pictet Timber I USD,Hedge Fund,-9.62,-3.45,8.62,-3.59,8.36,3.52,-2.55,5.79,5.97,-0.12,5.08,1.91,-3.99,-6.73,-6.12,-7.29,-11.99,11.34,-1.37,0.96,7.62,5.32,-0.44,-2.36,-9.12,7.41,1.46,3.90,5.86,2.13,1.55,4.88,7.08,0.77,4.22,-1.04,-3.20,-3.61,4.81,-4.06,5.93,1.84,-1.07,3.59,-2.99,4.34,-2.89,-1.86,2.48,0.91,-3.95,3.67,-4.86,3.58,0.83,2.40,0.18,2.35,-1.13,-1.23,1.34,-1.34,-1.31,-6.07,-6.37,6.97,5.07,-5.19,-11.00,0.23,11.55,-0.50,1.40,-5.11,6.20,1.48,-0.16,-2.68,3.08,3.12,1.68,3.74,1.31,3.14,-0.02,2.17,2.06,0.78,4.00,3.96,0.70,2.02,5.81,-2.82,1.74,1.94,0.53,-2.18,-1.90,2.45
245,Pictet Timber P dy GBP,Hedge Fund,-4.94,-6.26,2.50,-0.92,5.17,2.13,0.44,6.87,1.72,-1.14,6.72,-2.00,-2.62,-4.25,-8.64,-5.97,-8.13,8.66,-0.24,2.48,5.91,4.10,-1.00,-3.39,-3.82,4.91,1.72,2.12,4.11,1.97,2.12,3.34,10.15,6.00,3.15,-3.55,-1.35,-3.52,5.09,-6.50,1.58,3.26,-3.47,2.49,-1.74,1.78,-2.46,-3.45,3.39,-1.45,-2.56,5.33,-2.61,4.90,2.94,2.78,3.93,-0.59,2.86,-4.66,1.99,-4.33,-0.61,-4.76,-4.99,4.84,7.74,-3.24,-7.59,1.95,8.09,-2.44,1.98,3.25,6.85,2.80,0.60,3.49,0.67,4.19,-0.20,4.82,0.75,-0.37,0.14,1.47,0.49,3.04,-0.18,4.97,-1.28,2.01,0.59,0.23,-0.13,3.75,3.99,-1.48,-1.32,3.56
246,Pictet Timber P dy USD,Hedge Fund,-9.68,-3.52,8.54,-3.65,8.28,3.45,-2.35,5.71,5.91,-0.18,5.00,1.84,-4.06,-6.79,-6.18,-7.36,-12.05,11.26,-1.44,0.88,7.55,5.25,-0.50,-2.42,-9.18,7.34,1.40,3.82,5.79,2.06,1.48,4.81,7.00,0.71,4.15,-1.10,-3.26,-3.68,4.74,-4.13,5.87,1.77,-1.14,3.51,-3.05,4.28,-2.95,-1.93,2.41,0.85,-4.02,3.61,-4.93,3.51,0.77,2.33,0.11,2.29,-1.20,-1.30,1.27,-1.41,-1.38,-6.13,-6.43,6.90,5.01,-5.27,-11.05,0.16,11.48,-0.57,1.33,-5.16,6.12,1.41,-0.23,-2.74,3.02,3.05,1.62,3.67,1.23,3.08,-0.08,2.10,1.99,0.71,3.93,3.90,0.63,1.94,5.74,-2.87,1.67,1.87,0.46,-2.24,-1.97,2.38
247,Pictet Timber P USD,Hedge Fund,-9.67,-3.52,8.54,-3.65,8.28,3.45,-2.35,5.71,5.91,-0.18,5.00,1.84,-4.06,-6.79,-6.18,-7.36,-12.05,11.26,-1.44,0.88,7.55,5.25,-0.50,-2.42,-9.18,7.34,1.40,3.82,5.79,2.06,1.48,4.82,7.00,0.71,4.15,-1.10,-3.27,-3.68,4.74,-4.12,5.86,1.78,-1.13,3.50,-3.05,4.28,-2.95,-1.93,2.41,0.86,-4.03,3.61,-4.93,3.51,0.76,2.33,0.11,2.28,-1.20,-1.30,1.27,-1.41,-1.38,-6.13,-6.42,6.89,5.01,-5.26,-11.05,0.16,11.47,-0.57,1.34,-5.16,6.12,1.40,-0.22,-2.74,3.01,3.05,1.62,3.67,1.24,3.08,-0.09,2.10,1.99,0.71,3.93,3.90,0.63,1.94,5.74,-2.88,1.68,1.87,0.46,-2.25,-1.96,2.38
248,Pictet Timber R USD,Hedge Fund,-9.73,-3.58,8.48,-3.70,8.22,3.38,-2.41,5.64,5.84,-0.23,4.94,1.78,-4.12,-6.84,-6.24,-7.41,-12.11,11.20,-1.49,0.82,7.49,5.19,-0.56,-2.48,-9.23,7.27,1.34,3.75,5.73,2.00,1.42,4.75,6.94,0.65,4.09,-1.16,-3.33,-3.73,4.68,-4.19,5.81,1.71,-1.20,3.44,-3.11,4.22,-3.00,-1.99,2.35,0.79,-4.08,3.54,-4.98,3.44,0.71,2.27,0.05,2.23,-1.26,-1.36,1.21,-1.46,-1.44,-6.19,-6.48,6.82,4.96,-5.33,-11.10,0.11,11.40,-0.62,1.27,-5.22,6.06,1.35,-0.28,-2.79,2.95,2.98,1.56,3.62,1.17,3.03,-0.15,2.04,1.94,0.65,3.87,3.84,0.58,1.88,5.68,-2.93,1.61,1.81,0.40,-2.31,-2.02,2.32
249,Polar Long/Short Fund,Hedge Fund,-2.55,-2.95,1.60,-1.68,3.54,0.46,-0.79,2.30,1.70,0.37,-0.75,1.08,0.69,0.31,1.47,-2.25,-3.03,4.40,-0.23,1.71,3.80,1.64,1.96,-0.11,-1.74,-1.88,-0.82,1.70,1.45,-0.96,2.73,1.82,3.14,-0.05,1.25,-1.59,0.84,0.86,0.88,0.75,1.97,0.67,1.05,1.94,-0.27,1.57,-0.36,-2.14,1.86,1.25,-0.49,0.27,-0.51,1.97,0.25,-0.51,-1.63,1.37,0.12,0.23,0.23,0.72,-0.04,0.44,-2.01,1.54,0.64,0.18,0.56,1.85,1.46,0.40,1.07,-1.04,0.82,0.14,1.46,-1.05,0.53,0.25,0.77,-0.23,0.48,-0.71,1.61,-0.18,-0.18,-0.37,0.60,1.06,0.57,0.46,1.49,-0.33,-0.48,-0.99,-0.57,1.30,-0.81,2.24
250,Polar Multi-Strategy Fund,Hedge Fund,-1.08,-0.50,0.95,0.59,1.46,3.01,1.55,2.99,2.28,-0.41,-0.34,-0.70,-0.08,-1.67,-0.19,-2.65,-1.64,-0.38,-0.77,1.24,2.76,1.68,0.62,-1.71,-0.67,0.34,1.49,0.82,0.62,-0.23,1.32,2.08,0.85,-0.43,0.19,-0.38,0.70,0.14,0.52,0.92,0.77,0.63,-0.01,1.29,1.87,0.79,0.94,0.90,1.20,1.52,0.44,-0.31,-0.87,-1.42,-1.15,0.92,0.10,0.83,0.88,2.38,0.77,0.14,-0.17,0.30,0.21,0.99,-0.26,-0.37,0.32,1.36,2.06,1.82,1.33,0.89,1.97,1.12,0.72,0.32,0.95,1.22,0.62,0.58,0.18,-0.01,0.55,1.07,0.02,0.43,0.95,1.00,0.37,0.83,0.46,-0.28,0.23,0.03,-0.12,0.61,-0.19,0.54
251,PSAM Rebound Fund Ltd.,Hedge Fund,-2.28,0.03,0.12,0.56,1.50,2.76,-0.84,2.03,3.95,3.69,0.92,1.42,-0.96,-1.79,0.85,-3.99,-4.00,2.63,-1.47,0.58,3.89,2.93,1.41,0.24,-1.84,0.00,1.61,0.64,0.57,0.03,-0.19,3.85,2.30,0.74,0.08,2.64,2.36,-2.53,-0.47,0.37,2.15,3.13,0.37,1.00,0.51,2.41,1.63,2.46,1.14,1.17,-0.43,-0.77,-2.75,-4.18,0.06,-2.16,-1.69,0.63,0.86,0.13,0.26,-2.48,-1.38,-1.47,-0.99,-1.65,-2.04,-0.12,-2.91,-0.94,0.65,1.07,3.20,0.14,2.94,2.71,1.63,3.32,0.16,3.22,2.84,-0.27,-0.74,1.28,0.53,-0.23,3.51,0.25,1.11,2.80,-0.17,3.13,-0.62,1.28,-3.08,1.55,3.51,-0.06,0.67,0.30
252,PSAM Rebound Partners L.P.,Hedge Fund,-2.25,0.05,0.14,0.59,1.53,2.78,-0.82,2.05,3.94,3.69,0.92,1.41,-0.96,-1.79,0.84,-3.99,-4.02,2.64,-1.46,0.58,3.90,2.89,1.36,0.24,-1.85,0.01,1.66,0.65,0.59,0.04,-0.21,3.89,2.30,0.72,0.07,2.62,2.36,-2.54,-0.47,0.37,2.16,3.13,0.37,1.00,0.50,2.40,1.62,2.45,1.14,1.16,-0.44,-0.78,-2.76,-4.19,0.05,-2.22,-1.67,0.61,0.82,0.11,0.24,-2.50,-1.39,-1.48,-1.01,-1.65,-2.05,-0.12,-2.92,-0.95,0.64,1.06,3.19,0.12,2.94,2.70,1.63,3.37,0.15,3.22,2.84,-0.27,-0.74,1.28,0.53,-0.24,3.51,0.25,1.11,2.80,-0.17,3.14,-0.57,1.26,-3.01,1.55,3.49,-0.07,0.67,0.36
253,PSAM WorldArb Fund Limited,Hedge Fund,-2.17,1.13,0.65,0.51,2.59,-0.30,-1.35,0.95,1.42,2.48,0.83,0.69,-1.32,-1.40,-0.22,-2.30,0.05,1.50,-0.62,0.91,1.93,2.23,1.02,-0.02,-0.84,-0.26,0.35,0.55,0.51,-0.20,1.96,3.01,1.75,0.54,1.53,2.28,2.03,-1.04,1.54,-0.18,2.38,3.14,1.41,1.43,1.00,2.31,0.31,0.57,0.84,0.88,-0.11,0.70,0.74,-3.40,1.25,-1.52,-1.44,1.37,0.68,-0.84,1.09,-1.57,-1.03,-2.17,-1.77,1.21,-1.75,-1.13,-0.48,0.54,2.33,-0.47,2.78,-0.23,2.82,1.56,0.53,0.75,0.79,1.85,1.65,-0.15,0.52,0.41,1.71,0.85,2.17,0.11,1.62,1.16,-0.35,2.41,1.63,0.70,-1.94,0.45,1.51,1.84,-0.80,-0.18
254,"PSAM WorldArb Partners, L.P.",Hedge Fund,-2.18,1.14,0.65,0.51,2.60,-0.31,-1.35,0.95,1.43,2.49,0.83,0.69,-1.31,-1.39,-0.22,-2.30,0.05,1.50,-0.60,0.92,1.93,2.23,1.02,-0.01,-0.82,-0.25,0.35,0.56,0.52,-0.19,1.97,2.91,1.76,0.53,1.53,2.28,2.04,-1.03,1.54,-0.17,2.39,3.15,1.42,1.44,0.99,2.32,0.33,0.58,0.85,0.90,-0.11,0.71,0.77,-3.40,1.26,-1.51,-1.44,1.36,0.69,-0.84,1.10,-1.56,-1.03,-2.16,-1.75,1.21,-1.74,-1.12,-0.48,0.57,2.38,-0.49,2.80,-0.22,2.82,1.53,0.57,0.75,0.80,1.86,1.65,-0.15,0.53,0.41,1.72,0.87,2.18,0.11,1.62,1.17,-0.35,2.41,1.65,0.72,-1.94,0.47,1.53,1.84,-0.79,-0.14
255,PSCO Partners L.P. Fund,Hedge Fund,-7.18,-3.85,5.49,-5.10,7.31,2.09,-0.02,7.16,2.40,3.75,-0.32,0.12,-1.56,-3.20,-4.03,-6.86,-8.47,11.72,-1.33,2.42,3.84,3.40,2.79,0.05,-4.57,4.17,-1.66,2.97,3.11,1.69,1.18,0.60,6.77,1.64,5.23,0.21,1.97,-0.11,5.94,-3.60,5.31,4.53,4.89,0.90,-6.71,2.47,2.89,0.01,0.69,3.05,4.25,4.19,-2.13,4.98,1.40,1.90,-3.77,5.37,2.54,-0.45,1.08,3.96,2.69,-5.03,0.20,3.19,1.99,-2.64,-6.12,-0.87,6.90,-1.96,5.95,-1.34,1.53,3.87,-1.29,-1.42,10.57,2.93,0.94,5.38,-1.57,0.38,-0.83,1.94,4.77,-2.43,2.97,4.20,2.31,-1.04,4.13,-2.97,0.18,-0.34,0.57,-1.06,6.35,1.37
256,RAM (Lux) Systematic Funds - North American Equities USD B,Hedge Fund,-7.36,-6.48,7.55,-6.17,10.19,5.01,2.82,5.97,1.47,3.04,2.12,2.13,-1.32,-1.66,-2.48,-6.19,-9.96,10.98,0.12,0.42,3.30,2.90,1.59,0.27,-5.97,3.33,0.85,2.44,2.24,-0.64,0.55,0.36,5.07,1.76,3.56,0.76,1.08,-1.24,4.80,-3.23,3.69,2.78,2.10,1.65,-3.84,4.10,1.43,-0.29,1.75,3.13,-3.93,4.10,-4.20,3.83,1.72,1.00,-2.57,4.36,0.49,-1.53,0.75,-0.46,0.68,-5.07,-3.03,6.18,0.99,-2.75,-5.29,2.45,6.09,0.97,0.82,1.12,3.93,0.48,0.76,-3.11,6.60,1.97,-0.28,2.53,0.51,1.15,-0.17,0.97,1.27,0.15,3.57,2.00,2.60,1.08,2.78,-4.63,-0.65,-0.19,2.45,0.18,1.82,2.50
257,RAM (Lux) Systematic Funds European Equities EUR Class (B),Hedge Fund,-5.40,0.21,4.70,-1.50,6.33,3.05,-0.29,6.29,-0.35,0.95,-0.81,3.98,-0.43,-3.03,-3.04,-10.71,-6.38,5.63,-1.92,0.80,3.79,4.55,0.69,-0.24,-5.65,2.10,4.06,0.96,2.48,2.30,1.80,2.03,2.99,3.34,1.59,1.56,2.27,-2.78,5.43,-1.43,3.70,4.52,1.54,1.22,0.43,4.87,-0.08,-1.37,1.60,-0.01,-2.47,1.37,-0.17,-0.32,2.96,1.04,5.15,5.53,2.66,-0.37,2.09,-2.94,3.86,-4.13,-2.36,4.86,2.82,-0.31,-7.06,-1.75,2.30,-0.40,4.10,-4.20,5.70,-0.46,1.58,-1.38,-0.20,3.64,0.88,2.93,2.28,3.38,1.97,-1.73,0.72,0.32,2.40,1.99,-1.80,1.16,1.75,-2.35,-2.27,4.17,1.49,-0.63,1.46,-1.01
258,Real Return Asian Fund A GBP,Hedge Fund,-3.49,0.01,0.20,0.64,4.55,1.61,-1.96,2.54,-1.12,-2.21,2.40,3.70,-2.75,-1.66,2.80,-1.26,-4.88,-1.50,-1.67,-1.38,-0.03,1.47,-1.51,1.40,-5.48,1.25,1.96,2.48,2.42,0.74,1.70,2.17,2.29,1.77,3.11,2.60,-0.51,-2.08,-0.23,-0.64,2.41,1.35,0.88,1.79,-2.49,2.72,-1.35,-2.48,1.49,1.48,-0.26,2.38,-1.06,2.36,0.38,1.20,2.22,0.86,2.04,6.29,2.40,-3.06,-5.33,-4.41,-0.89,0.13,-0.29,0.22,-8.70,-2.66,0.26,-2.87,8.11,0.83,7.24,1.10,-0.56,-2.58,-6.67,-4.34,9.81,0.78,2.66,-1.16,1.93,3.38,6.03,2.05,1.49,-0.15,3.04,3.88,3.90,-0.92,-1.62,-2.36,6.63,-6.16,-3.57,-6.79
259,Real Return Asian Fund B USD,Hedge Fund,-3.41,0.00,0.24,0.56,4.69,1.64,-1.95,2.53,-1.15,-2.26,2.36,3.86,-2.80,-1.63,2.85,-1.27,-4.67,-1.51,-1.65,-1.39,-0.06,1.48,-1.49,1.42,-5.22,1.39,1.96,2.50,2.45,0.73,1.70,2.08,2.21,1.60,3.11,2.70,-0.57,-2.10,-0.25,-0.63,2.60,1.30,0.93,1.84,-2.51,2.85,-1.38,-2.51,1.47,1.49,-0.29,2.33,-1.08,2.39,0.43,1.24,2.38,0.91,1.97,6.57,2.37,-3.01,-5.24,-4.36,-0.81,0.01,-0.30,0.22,-8.39,-2.76,0.26,-2.60,8.22,0.74,7.12,1.15,-0.49,-2.35,-6.84,-4.27,10.10,0.82,2.76,-1.13,1.98,3.40,6.20,2.08,1.72,0.72,3.14,4.05,4.25,-0.90,-1.48,-2.24,6.50,-5.99,-3.44,-6.10
260,Real Return Asian Fund C EUR,Hedge Fund,-3.55,-0.01,0.07,0.62,4.32,1.63,-1.39,2.29,-1.02,-2.12,2.21,3.72,-2.79,-1.56,2.95,-1.21,-4.82,-1.54,-1.70,-1.46,-0.21,1.47,-1.52,1.36,-5.63,1.39,2.00,2.19,2.38,0.68,1.66,2.20,2.13,1.68,3.13,2.57,-0.56,-2.11,-0.28,-0.62,2.48,1.26,0.92,1.79,-2.49,2.73,-1.38,-2.91,1.55,1.46,-0.25,2.37,-1.13,2.32,0.37,1.17,2.47,0.79,2.04,6.18,2.42,-3.18,-5.37,-4.52,-0.66,0.01,-0.32,0.13,-8.58,-2.74,0.14,-2.67,8.36,0.58,7.15,1.04,-0.60,-2.53,-7.13,-4.45,9.67,0.72,2.60,-1.23,1.81,3.49,5.90,1.88,1.62,0.61,2.94,3.84,3.89,-1.02,-1.62,-2.43,6.57,-4.45,-3.60,-7.35
261,Reichmuth Alpin CHF,Hedge Fund,0.03,-2.86,0.34,-0.98,2.10,2.28,-0.10,0.85,0.20,1.20,0.40,0.90,-2.00,-1.50,-1.90,-0.40,-0.50,2.10,-0.10,0.20,2.00,1.30,-0.50,-0.20,-1.00,0.20,1.80,0.10,0.90,-0.60,-0.40,-0.10,1.40,0.70,1.40,-0.80,0.20,-3.30,0.40,0.00,0.10,1.40,-0.60,-0.60,-0.20,1.20,0.70,0.70,1.20,0.60,0.20,0.90,-0.50,-1.20,1.20,0.30,-2.20,4.10,1.00,-0.10,0.70,-2.90,1.40,-3.80,-2.50,4.30,1.10,-2.10,-1.30,-0.80,1.40,2.20,1.10,-0.20,1.80,1.40,0.10,-1.00,-0.30,1.10,0.70,2.00,0.60,1.20,0.40,-1.00,1.60,0.00,1.20,1.00,-0.40,0.70,0.40,-1.80,-0.50,2.10,-0.80,-0.50,1.10,-1.80
